0,1623,1620,1628
0,86,10,581
0,588,12,89
0,86,581,1625
0,588,89,1626
0,582,583,1621
0,586,587,1623
0,584,585,1622
0,88,11,1620
0,11,87,1624
0,582,1621,1625
0,1620,11,1624
0,1623,587,1626
0,581,582,1625
0,587,588,1626
0,87,86,1629
0,89,88,1630
0,1621,1624,1629
0,1620,1623,1630
0,86,1625,1629
0,1626,89,1630
0,1621,583,1627
0,586,1623,1628
0,584,1622,1627
0,1622,585,1628
0,583,584,1627
0,585,586,1628
0,88,1620,1630
0,1624,87,1629
0,1625,1621,1629
0,1623,1626,1630
0,1631,24,1642
0,1639,1631,1641
0,1635,1631,1639
0,24,589,1642
0,1636,1632,1640
0,1633,1636,1640
0,1640,1639,1641
0,1641,1631,1642
0,1632,1638,1640
0,1631,1635,1644
0,1632,1636,1645
0,1636,1633,1646
0,590,591,1633
0,596,597,1634
0,592,593,1636
0,600,24,1631
0,598,599,1635
0,594,23,1632
0,1633,1640,1641
0,1638,1639,1640
0,1635,1639,1647
0,1639,1634,1647
0,589,590,1642
0,590,1633,1642
0,23,595,1637
0,597,598,1647
0,1633,591,1646
0,1634,597,1647
0,596,1634,1643
0,1636,593,1645
0,595,596,1643
0,591,592,1646
0,600,1631,1644
0,593,594,1645
0,1635,599,1644
0,592,1636,1646
0,594,1632,1645
0,599,600,1644
0,1632,23,1637
0,598,1635,1647
0,1638,1634,1639
0,1632,1637,1638
0,1638,1637,1643
0,1634,1638,1643
0,1633,1641,1642
0,1637,595,1643
0,1667,2211,1698
0,1703,2225,68
0,68,7,1703
0,1648,1667,1698
0,2206,2216,2215
0,2206,2220,2216
0,1662,2212,1663
0,1663,2212,2210
0,2220,2223,2216
0,2215,2219,2206
0,1698,2211,1699
0,2216,2223,2208
0,62,1661,0
0,2208,2224,2216
0,2211,2220,1699
0,1662,2221,2212
0,68,2225,2209
0,2212,2218,2210
0,2209,2219,2215
0,65,2218,64
0,1701,2219,1702
0,2206,2219,1701
0,64,2218,2212
0,2207,2218,65
0,2215,2216,2214
0,2209,2215,2213
0,2209,2213,67
0,2213,2215,2214
0,68,2209,67
0,1665,2208,1666
0,2213,2214,2207
0,2210,2217,1664
0,1665,2217,2208
0,67,2213,66
0,66,2213,2207
0,2209,2225,2219
0,1699,2220,1700
0,1664,2217,1665
0,66,2207,65
0,64,2212,63
0,1663,2210,1664
0,1667,2226,2211
0,1700,2220,2206
0,1700,2206,1701
0,2210,2222,2217
0,2218,2222,2210
0,1661,2221,1662
0,63,2221,62
0,2212,2221,63
0,1666,2226,1667
0,2207,2222,2218
0,2214,2222,2207
0,62,2221,1661
0,2216,2224,2214
0,1702,2225,1703
0,2219,2225,1702
0,2214,2224,2222
0,2222,2224,2217
0,2217,2224,2208
0,2223,2226,2208
0,2208,2226,1666
0,2211,2223,2220
0,2211,2226,2223
1,2230,2276,2275
1,2257,2321,2259
1,2257,2259,1660
1,2268,2280,2235
1,2235,2280,2267
1,2235,2267,1702
1,2270,2273,1670
1,2230,2277,2276
1,2246,2266,2200
1,2266,2273,2200
1,2195,2261,2228
1,2201,2246,2200
1,2286,2309,2233
1,2288,2296,2231
1,2275,2318,2230
1,2289,2296,2288
1,2254,2280,2268
1,2200,2273,2199
1,2261,2355,2228
1,1673,2339,2269
1,1670,2273,1671
1,2238,2337,2312
1,2269,2340,1673
1,2250,2326,2324
1,2268,2283,2264
1,2259,2321,2289
1,1659,2326,2196
1,2289,2321,2236
1,2227,2275,2271
1,1688,2317,2314
1,2246,2269,2266
1,2260,2309,2286
1,2192,2308,2191
1,2312,2337,2277
1,1688,2314,1689
1,2271,2279,2227
1,2197,2253,2252
1,2253,2262,2252
1,2308,2323,2191
1,2198,2270,2253
1,2324,2326,2265
1,2235,2304,2268
1,2149,2274,2148
1,2265,2326,1659
1,2272,2279,2271
1,2269,2339,2266
1,2260,2285,73
1,2287,2306,2237
1,2236,2296,2289
1,2274,2278,2148
1,2289,2349,2259
1,2235,2350,2304
1,73,2285,72
1,2250,2328,2326
1,2308,2344,2300
1,1683,2332,2331
1,2270,2343,2253
1,2287,2358,2306
1,2262,2303,2252
1,2268,2338,2283
1,1689,2310,1690
1,2239,2336,2251
1,1702,2267,1701
1,1676,2281,2263
1,2260,2286,2285
1,1703,2350,2235
1,2233,2354,2286
1,2267,2328,2250
1,2294,2321,2257
1,1689,2314,2310
1,2192,2344,2308
1,2297,2328,2267
1,1688,2319,2317
1,1670,2343,2270
1,1694,2278,1695
1,2276,2290,2249
1,1693,2291,1694
1,2249,2290,2243
1,1683,2331,1684
1,1701,2267,2250
1,2282,2306,2281
1,1687,2319,1688
1,2228,2355,2241
1,2245,2271,2249
1,1694,2291,2278
1,2272,2354,2279
1,2251,2336,2277
1,2271,2275,2249
1,1691,2302,1692
1,1690,2305,1691
1,1695,2278,2274
1,1675,2281,1676
1,2245,2249,2243
1,1701,2250,1700
1,2234,2282,2281
1,2234,2281,1675
1,2128,2287,2237
1,1699,2324,2303
1,2244,2245,2243
1,2257,2298,2294
1,1676,2263,1677
1,1693,2292,2291
1,72,2229,71
1,2148,2278,2147
1,1703,2235,1702
1,2277,2337,2251
1,2245,2284,2272
1,2243,2290,2240
1,72,2285,2229
1,2245,2272,2271
1,74,2260,73
1,2242,2243,2240
1,2291,2292,2146
1,2146,2292,2145
1,1674,2234,1675
1,2248,2289,2288
1,2290,2336,2239
1,2285,2313,2229
1,70,2338,69
1,2240,2290,2239
1,1700,2324,1699
1,1690,2310,2305
1,1654,2287,2128
1,2234,2340,2301
1,2191,2257,1660
1,1692,2292,1693
1,2278,2291,2147
1,2228,2239,2194
1,2232,2248,2247
1,2248,2288,2258
1,2251,2356,2239
1,2244,2284,2245
1,1660,2259,2202
1,1691,2305,2302
1,2275,2276,2249
1,2228,2240,2239
1,2242,2244,2243
1,1695,2274,1696
1,2147,2291,2146
1,71,2283,70
1,2282,2329,2306
1,1672,2339,1673
1,2123,2294,2122
1,2202,2232,2201
1,2306,2358,2263
1,2280,2297,2267
1,2263,2320,1677
1,2195,2228,2194
1,2313,2352,2229
1,2281,2306,2263
1,1698,2335,1648
1,2248,2258,2247
1,2129,2255,1654
1,2344,2356,2251
1,2126,2231,2125
1,2230,2312,2277
1,1648,2335,1668
1,2125,2296,2124
1,2128,2237,2127
1,2264,2284,2244
1,2127,2295,2126
1,1692,2302,2292
1,2124,2236,2123
1,2286,2354,2272
1,2115,2227,2114
1,2117,2230,2116
1,2227,2318,2275
1,2122,2298,2121
1,2121,2256,2120
1,2119,2238,2118
1,2120,2299,2119
1,2231,2296,2125
1,2236,2294,2123
1,1704,2341,1657
1,2126,2295,2231
1,2292,2302,2145
1,1657,2341,2149
1,2237,2295,2127
1,2124,2296,2236
1,2254,2264,2244
1,2241,2242,2240
1,2262,2334,2303
1,2232,2247,2246
1,2294,2298,2122
1,2145,2302,2144
1,2196,2261,2195
1,2254,2327,2280
1,2277,2336,2276
1,2232,2246,2201
1,2113,2233,2112
1,1668,2311,1669
1,2272,2313,2286
1,1674,2340,2234
1,2144,2305,2143
1,2258,2301,2247
1,2228,2241,2240
1,2248,2349,2289
1,1686,2315,1687
1,2121,2298,2256
1,2229,2283,71
1,2266,2345,2273
1,2256,2299,2120
1,2274,2359,1696
1,1684,2322,1685
1,2119,2299,2238
1,2193,2356,2344
1,2242,2254,2244
1,2247,2269,2246
1,69,2338,2304
1,2149,2341,2274
1,2302,2305,2144
1,2197,2252,1659
1,2283,2352,2264
1,2138,2307,2137
1,2247,2301,2269
1,2259,2349,2202
1,1680,2333,1681
1,2300,2337,2238
1,2254,2268,2264
1,2299,2300,2238
1,2199,2270,2198
1,2198,2253,2197
1,2112,2309,2111
1,2273,2345,1671
1,2143,2310,2142
1,2202,2349,2232
1,2284,2313,2272
1,2301,2340,2269
1,1682,2330,1683
1,2238,2312,2118
1,1668,2335,2311
1,2252,2265,1659
1,2279,2348,2227
1,2117,2312,2230
1,1679,2342,1680
1,2263,2358,2320
1,2305,2310,2143
1,2230,2318,2116
1,2233,2348,2279
1,2199,2273,2270
1,2301,2347,2234
1,2253,2311,2262
1,2337,2344,2251
1,2115,2318,2227
1,2341,2359,2274
1,2233,2309,2112
1,2315,2319,1687
1,2118,2312,2117
1,2142,2314,2141
1,2139,2315,2138
1,8,2351,74
1,2284,2352,2313
1,2250,2324,1700
1,2253,2343,2311
1,2252,2303,2265
1,2111,2351,8
1,2256,2308,2299
1,1685,2307,1686
1,69,2350,7
1,1678,2320,2293
1,2311,2335,2262
1,2141,2317,2140
1,2133,2316,2132
1,2310,2314,2142
1,1656,2293,2129
1,2227,2348,2114
1,2140,2319,2139
1,2342,2346,1680
1,2299,2308,2300
1,2116,2318,2115
1,1680,2346,2333
1,2286,2313,2285
1,2129,2293,2255
1,2255,2287,1654
1,1669,2343,1670
1,2298,2323,2256
1,2137,2322,2136
1,1684,2331,2322
1,2242,2327,2254
1,2191,2323,2257
1,2138,2315,2307
1,2257,2323,2298
1,2306,2329,2237
1,2330,2332,1683
1,1678,2353,1679
1,2276,2336,2290
1,2288,2325,2258
1,2297,2327,2241
1,2314,2317,2141
1,1677,2320,1678
1,2293,2353,1678
1,2113,2348,2233
1,1681,2316,1682
1,2307,2322,2137
1,74,2351,2260
1,2139,2319,2315
1,2317,2319,2140
1,2236,2321,2294
1,2231,2357,2288
1,2229,2352,2283
1,1699,2334,1698
1,2241,2355,2297
1,2134,2330,2133
1,2239,2356,2194
1,2136,2331,2135
1,2279,2354,2233
1,2300,2344,2337
1,2303,2324,2265
1,2304,2338,2268
1,2234,2347,2282
1,1673,2340,1674
1,2280,2327,2297
1,2135,2332,2134
1,2241,2327,2242
1,2237,2329,2295
1,2194,2356,2193
1,2293,2320,2255
1,2196,2326,2261
1,2303,2334,1699
1,1671,2345,1672
1,2130,2342,1656
1,2132,2333,2131
1,2232,2349,2248
1,2325,2347,2258
1,2256,2323,2308
1,2282,2347,2325
1,2322,2331,2136
1,1696,2359,1649
1,2193,2344,2192
1,2133,2330,2316
1,2283,2338,70
1,7,2350,1703
1,2325,2357,2329
1,2326,2328,2261
1,2307,2315,1686
1,2316,2333,2132
1,2114,2348,2113
1,2131,2346,2130
1,2329,2357,2295
1,2331,2332,2135
1,1685,2322,2307
1,2134,2332,2330
1,2325,2329,2282
1,1649,2359,1704
1,2258,2347,2301
1,2264,2352,2284
1,2295,2357,2231
1,2333,2346,2131
1,2320,2358,2255
1,2262,2335,2334
1,2260,2351,2309
1,2130,2346,2342
1,2309,2351,2111
1,2304,2350,69
1,2334,2335,1698
1,2328,2355,2261
1,2316,2330,1682
1,2288,2357,2325
1,1681,2333,2316
1,2255,2358,2287
1,2311,2343,1669
1,2297,2355,2328
1,2339,2345,2266
1,1656,2353,2293
1,1704,2359,2341
1,1672,2345,2339
1,2342,2353,1656
1,1679,2353,2342
1,2663,2793,2772
1,2680,2839,2374
1,2392,2914,2822
1,2772,2793,2366
1,2386,2681,2668
1,2164,2647,2383
1,2642,2731,2393
1,2782,2915,2787
1,2645,2682,2664
1,2152,2732,2151
1,2782,2787,2703
1,2789,2792,2365
1,2700,2885,2533
1,2506,2867,2734
1,93,2681,92
1,2692,2825,2364
1,2549,2836,2700
1,2719,2792,2789
1,2386,2668,2667
1,2664,2682,2443
1,2697,2885,2700
1,2822,2914,2653
1,2393,2733,2642
1,2666,2714,2665
1,2700,2836,2699
1,2734,2867,2673
1,2647,2648,2383
1,2665,2714,2455
1,2693,2825,2692
1,2734,2848,2707
1,2377,2745,2660
1,2832,2907,2504
1,2360,2671,2650
1,2627,2681,93
1,2640,2814,2723
1,2814,2911,2723
1,2504,2907,2554
1,2653,2823,2822
1,2650,2833,2360
1,1722,2784,1723
1,2165,2890,2647
1,2732,2879,2151
1,2673,2848,2734
1,2647,2890,2649
1,2799,2818,2507
1,2659,2818,2799
1,2745,2902,2660
1,2680,2883,2839
1,2759,2908,2717
1,2606,2803,2710
1,1655,2647,2164
1,2474,2884,2504
1,2764,2881,2863
1,2393,2732,2152
1,2710,2755,2612
1,2390,2833,2650
1,2606,2914,2803
1,2650,2866,2390
1,2667,2830,2386
1,2736,2919,2593
1,2593,2854,2736
1,2719,2815,2388
1,2537,2776,2659
1,2456,2915,2782
1,2676,2684,2683
1,2697,2700,2699
1,2679,2860,2168
1,2404,2698,2428
1,2685,2693,2687
1,2699,2740,2428
1,2863,2881,2411
1,2168,2886,2679
1,2675,2942,2372
1,2375,2908,2759
1,2691,2692,2625
1,2591,2701,2662
1,2698,2699,2428
1,2566,2670,2653
1,2154,2733,2153
1,2388,2792,2719
1,92,2681,2386
1,2839,2890,2374
1,2758,2759,2717
1,2685,2687,2686
1,2663,2747,2389
1,2709,2710,2612
1,2504,2884,2832
1,2676,2934,2684
1,2666,2916,2714
1,2753,2758,2752
1,2657,2840,2631
1,2829,2865,2668
1,2662,2701,2590
1,2697,2699,2698
1,2373,2755,2710
1,2768,2827,2382
1,2689,2706,2690
1,2774,2919,2911
1,2633,2849,2704
1,2834,2849,2633
1,2784,2789,2365
1,2614,2814,2780
1,2389,2793,2663
1,2389,2784,1722
1,1723,2784,2365
1,2748,2828,2815
1,2488,2706,2689
1,2699,2836,2740
1,2369,2934,2676
1,2645,2932,2682
1,2631,2847,2657
1,2706,2734,2707
1,2443,2773,2664
1,2455,2778,2665
1,2815,2828,2388
1,2590,2701,2579
1,2582,2691,2625
1,2428,2777,2406
1,2771,2901,2716
1,2765,2835,2820
1,2752,2758,2528
1,2649,2890,2839
1,2659,2799,2537
1,2676,2683,2584
1,2153,2733,2393
1,2662,2772,2591
1,2658,2674,2558
1,2559,2709,2612
1,2866,2882,2800
1,2635,2830,2667
1,2374,2860,2680
1,2567,2670,2566
1,1715,2868,2864
1,2685,2686,2555
1,2768,2928,2827
1,2156,2735,2155
1,2561,2709,2559
1,2682,2767,2443
1,2402,2698,2404
1,2584,2683,2531
1,2536,2929,2654
1,2702,2782,2703
1,2456,2898,2739
1,2582,2711,2691
1,2659,2776,2610
1,2372,2887,2675
1,2774,2911,2615
1,2681,2829,2668
1,2753,2759,2758
1,2706,2707,2690
1,2724,2736,2735
1,2740,2777,2428
1,2574,2778,2616
1,2615,2814,2614
1,2480,2711,2479
1,2669,2823,2670
1,2739,2915,2456
1,2689,2760,2488
1,2663,2772,2662
1,2401,2702,2398
1,2731,2732,2393
1,2784,2899,2789
1,2716,2901,2715
1,2654,2880,2536
1,2555,2686,2495
1,2155,2735,2378
1,2543,2741,2608
1,2647,2649,2648
1,2701,2769,2579
1,2378,2733,2154
1,2624,2694,2538
1,2621,2835,2765
1,2360,2672,2671
1,2674,2942,2675
1,2670,2823,2653
1,2685,2873,2693
1,2665,2778,2574
1,2692,2882,2625
1,2693,2873,2391
1,2506,2734,2705
1,2443,2767,2437
1,2398,2702,2367
1,2479,2711,2582
1,2722,2735,2156
1,2434,2773,2443
1,2520,2762,2517
1,2566,2653,2606
1,2390,2866,2800
1,2668,2669,2597
1,2738,2764,2763
1,2566,2606,2564
1,2538,2694,2477
1,2591,2772,2633
1,2380,2888,2712
1,2455,2714,2713
1,2676,2808,2369
1,2537,2795,2776
1,2564,2709,2561
1,2420,2713,2611
1,2512,2858,2510
1,2506,2705,2466
1,2516,2820,2513
1,2718,2719,2604
1,2776,2795,2727
1,2491,2711,2480
1,2579,2769,2457
1,2488,2760,2462
1,2162,2726,2363
1,2442,2696,2695
1,2616,2778,2721
1,2431,2727,2435
1,2400,2695,2402
1,2558,2674,2556
1,2597,2670,2567
1,2674,2675,2584
1,2540,2718,2604
1,2399,2442,2400
1,2667,2668,2597
1,2371,2855,2704
1,2612,2658,2558
1,2397,2399,2398
1,2442,2695,2400
1,2397,2398,2367
1,2553,2844,2838
1,2610,2725,2421
1,2713,2714,2611
1,2654,2910,2788
1,2163,2726,2162
1,2160,2742,2384
1,2703,2787,2594
1,2737,2762,2520
1,2157,2722,2156
1,2696,2697,2695
1,2707,2708,2690
1,2531,2683,2498
1,2187,2397,2367
1,2683,2684,2555
1,2417,2713,2420
1,2788,2880,2654
1,2755,2816,2658
1,2542,2741,2543
1,2556,2584,2531
1,2668,2865,2669
1,2551,2715,2599
1,2695,2698,2402
1,2367,2702,2618
1,2376,2641,2598
1,2161,2742,2160
1,2426,2727,2431
1,2610,2776,2725
1,2565,2566,2564
1,2556,2674,2584
1,2453,2796,2773
1,2738,2763,2762
1,2606,2710,2709
1,2641,2646,2598
1,2596,2597,2567
1,2165,2647,1655
1,2400,2402,2401
1,2748,2837,2361
1,2498,2555,2495
1,2189,2380,2188
1,2744,2929,2779
1,2399,2400,2398
1,2399,2712,2661
1,2735,2736,2378
1,2517,2762,2516
1,2383,2726,2163
1,2399,2661,2442
1,2404,2428,2406
1,2686,2687,2534
1,2646,2744,2743
1,2528,2758,2757
1,2522,2737,2520
1,2151,2879,2150
1,2658,2942,2674
1,2406,2777,2408
1,2687,2692,2691
1,2888,2923,2712
1,2728,2730,2578
1,2606,2709,2564
1,2719,2789,2604
1,2495,2686,2493
1,2641,2654,2646
1,2599,2632,2628
1,2594,2804,2703
1,2702,2703,2618
1,2498,2683,2555
1,2603,2837,2748
1,2167,2374,2166
1,2376,2598,2184
1,2582,2623,2538
1,2623,2650,2624
1,2773,2796,2664
1,2715,2827,2599
1,2493,2534,2491
1,2402,2404,2403
1,2385,2842,2688
1,2780,2814,2569
1,2675,2676,2584
1,2684,2685,2555
1,2687,2693,2692
1,2847,2869,2742
1,2414,2455,2415
1,2367,2618,2186
1,2546,2728,2578
1,2414,2778,2455
1,2164,2383,2163
1,2669,2917,2823
1,2479,2538,2477
1,2404,2406,2405
1,2725,2727,2426
1,2435,2453,2433
1,2454,2459,2453
1,2460,2486,2459
1,92,2386,91
1,2705,2706,2488
1,2583,2715,2551
1,2449,2457,2450
1,2611,2659,2610
1,2551,2599,2588
1,2723,2724,2722
1,2370,2722,2157
1,2420,2610,2421
1,2580,2602,2539
1,2431,2433,2432
1,2410,2414,2413
1,2426,2431,2427
1,2530,2551,2535
1,2718,2815,2719
1,2694,2867,2506
1,2687,2691,2534
1,2493,2686,2534
1,2652,2663,2662
1,2485,2790,2774
1,2486,2539,2487
1,2441,2449,2445
1,2575,2579,2457
1,2466,2705,2464
1,2483,2542,2484
1,2589,2590,2579
1,2539,2718,2540
1,2651,2652,2590
1,2468,2506,2466
1,2608,2729,2728
1,2547,2737,2522
1,2397,2712,2399
1,2406,2408,2407
1,2669,2670,2597
1,2623,2624,2538
1,2724,2735,2722
1,2763,2820,2516
1,2559,2612,2558
1,2464,2488,2462
1,2402,2403,2401
1,2477,2694,2468
1,2458,2483,2476
1,2591,2633,2581
1,2544,2581,2542
1,2764,2765,2763
1,2417,2420,2419
1,2638,2639,2547
1,2582,2625,2623
1,2648,2870,2383
1,2414,2415,2413
1,2423,2426,2425
1,2639,2738,2737
1,2434,2443,2437
1,2764,2851,2765
1,2554,2657,2656
1,2543,2608,2546
1,2650,2671,2624
1,2526,2530,2527
1,2421,2725,2423
1,2455,2713,2415
1,2864,2868,2729
1,94,2627,93
1,2540,2604,2577
1,2470,2794,2780
1,2479,2582,2538
1,2774,2790,2593
1,2705,2734,2706
1,2449,2450,2445
1,2454,2460,2459
1,2435,2454,2453
1,2187,2367,2186
1,2457,2458,2450
1,2608,2728,2546
1,2593,2919,2774
1,2573,2805,2666
1,2524,2756,2528
1,2528,2756,2752
1,2542,2543,2484
1,2599,2628,2588
1,2580,2603,2602
1,2483,2484,2476
1,2431,2435,2433
1,2639,2737,2547
1,2716,2841,2771
1,2486,2580,2539
1,2468,2694,2506
1,2530,2583,2551
1,2710,2803,2373
1,2420,2611,2610
1,2464,2705,2488
1,2633,2704,2581
1,2652,2662,2590
1,2627,2829,2681
1,2423,2725,2426
1,2420,2421,2419
1,2415,2713,2417
1,2431,2432,2427
1,2433,2434,2432
1,2530,2757,2583
1,2426,2427,2425
1,2583,2716,2715
1,2578,2731,2642
1,2646,2743,2598
1,2583,2757,2717
1,2638,2739,2639
1,2429,2746,2570
1,2612,2755,2658
1,2602,2718,2539
1,2532,2556,2531
1,2580,2760,2689
1,2604,2605,2577
1,2408,2410,2409
1,2575,2589,2579
1,2363,2742,2161
1,2486,2760,2580
1,2486,2487,2459
1,2170,2362,2169
1,2589,2651,2590
1,2557,2558,2556
1,2539,2540,2487
1,2408,2721,2410
1,2404,2405,2403
1,2449,2575,2457
1,2162,2363,2161
1,2400,2401,2398
1,2528,2757,2526
1,2524,2528,2526
1,2544,2591,2581
1,2635,2667,2596
1,2483,2544,2542
1,2551,2588,2535
1,2410,2413,2412
1,2406,2407,2405
1,2530,2535,2527
1,2433,2773,2434
1,2160,2384,2159
1,2596,2667,2597
1,2780,2794,2614
1,90,2831,12
1,2603,2748,2602
1,2437,2767,2441
1,2449,2767,2575
1,2615,2911,2814
1,2158,2370,2157
1,2410,2721,2414
1,2838,2844,2648
1,2652,2747,2663
1,2563,2564,2561
1,2499,2531,2498
1,2570,2770,2438
1,2565,2567,2566
1,2370,2723,2722
1,2387,2848,2672
1,2185,2376,2184
1,2575,2767,2682
1,2721,2777,2616
1,2515,2761,2518
1,2155,2378,2154
1,2452,2750,2629
1,2546,2578,2572
1,2483,2769,2544
1,2697,2698,2695
1,2462,2760,2460
1,2820,2835,2512
1,2514,2761,2515
1,2439,2766,2430
1,2544,2769,2701
1,2408,2409,2407
1,2543,2546,2545
1,2534,2711,2491
1,2458,2476,2475
1,2689,2690,2603
1,2457,2769,2458
1,2441,2445,2444
1,2524,2526,2525
1,2415,2417,2416
1,2153,2393,2152
1,2496,2498,2495
1,2461,2462,2460
1,2764,2863,2851
1,2482,2750,2452
1,2569,2640,2630
1,2573,2666,2665
1,2762,2763,2516
1,2465,2466,2464
1,2581,2741,2542
1,2417,2419,2418
1,2437,2441,2440
1,2463,2464,2462
1,2730,2731,2578
1,2704,2855,2741
1,2510,2750,2482
1,2172,2385,2171
1,2526,2527,2525
1,2636,2807,2592
1,83,2377,82
1,2748,2815,2602
1,2434,2437,2436
1,2410,2412,2409
1,2592,2753,2752
1,2757,2758,2717
1,2727,2795,2435
1,2492,2493,2491
1,2391,2825,2693
1,2494,2495,2493
1,2540,2577,2576
1,2467,2468,2466
1,2509,2510,2482
1,2423,2425,2424
1,2448,2766,2439
1,2401,2782,2702
1,2421,2423,2422
1,81,2394,80
1,2469,2477,2468
1,2478,2479,2477
1,2742,2939,2847
1,2548,2638,2547
1,2364,2882,2692
1,2500,2569,2568
1,2797,2802,2746
1,2511,2512,2510
1,2460,2760,2486
1,2563,2565,2564
1,2526,2757,2530
1,2738,2762,2737
1,2587,2637,2636
1,2518,2587,2586
1,2474,2504,2502
1,2587,2636,2592
1,2578,2642,2572
1,2452,2629,2448
1,2518,2761,2587
1,2509,2511,2510
1,2513,2820,2512
1,2661,2878,2442
1,82,2749,81
1,2587,2592,2586
1,2504,2554,2552
1,2543,2545,2484
1,2891,2912,2190
1,2672,2673,2671
1,2429,2570,2438
1,2490,2491,2480
1,2554,2656,2613
1,2175,2751,2174
1,2408,2777,2721
1,2611,2818,2659
1,2415,2416,2413
1,2515,2516,2513
1,2600,2802,2797
1,2500,2780,2569
1,2704,2741,2581
1,2446,2474,2473
1,2441,2767,2449
1,2629,2766,2448
1,2546,2572,2545
1,2587,2761,2637
1,2637,2688,2636
1,2580,2689,2603
1,2738,2881,2764
1,2458,2475,2450
1,1711,2609,1712
1,2438,2770,2446
1,2454,2461,2460
1,2672,2905,2387
1,2508,2509,2482
1,2747,2784,2389
1,2458,2769,2483
1,2592,2752,2586
1,91,2830,90
1,2509,2775,2511
1,2643,2644,2541
1,2446,2770,2474
1,2518,2586,2519
1,2529,2547,2522
1,2585,2872,2594
1,2511,2513,2512
1,2453,2773,2433
1,2459,2796,2453
1,2806,2813,2637
1,2174,2368,2173
1,2691,2711,2534
1,2417,2418,2416
1,2434,2436,2432
1,2583,2717,2716
1,2427,2746,2425
1,2514,2515,2513
1,2476,2485,2475
1,85,2396,84
1,2521,2756,2524
1,2521,2524,2523
1,2540,2576,2487
1,2377,2749,82
1,2725,2776,2727
1,2421,2422,2419
1,2608,2855,2729
1,2575,2682,2589
1,2524,2525,2523
1,2557,2559,2558
1,2481,2482,2452
1,2643,2655,2644
1,2544,2701,2591
1,2721,2778,2414
1,2675,2808,2676
1,2445,2470,2444
1,2463,2465,2464
1,2461,2463,2462
1,2441,2444,2440
1,2577,2645,2576
1,2511,2775,2514
1,2409,2411,2407
1,2640,2720,2630
1,2508,2541,2509
1,81,2749,2394
1,2425,2746,2429
1,2519,2520,2517
1,2761,2806,2637
1,2437,2440,2436
1,2499,2532,2531
1,2182,2619,2181
1,2569,2630,2568
1,2465,2467,2466
1,2835,2858,2512
1,2511,2514,2513
1,2170,2843,2362
1,2586,2756,2519
1,2532,2557,2556
1,2418,2754,2550
1,2481,2508,2482
1,2425,2429,2424
1,2423,2424,2422
1,2405,2456,2403
1,2451,2452,2448
1,2700,2889,2549
1,2476,2790,2485
1,2644,2775,2541
1,2413,2791,2412
1,2752,2756,2586
1,2628,2660,2588
1,2180,2382,2179
1,1732,2360,1733
1,2548,2787,2638
1,2620,2621,2472
1,2174,2751,2368
1,1730,2387,1731
1,2474,2502,2473
1,1713,2381,1714
1,2755,2895,2816
1,2541,2775,2509
1,2447,2448,2439
1,2467,2469,2468
1,2571,2678,2677
1,2678,2680,2679
1,2177,2375,2176
1,2478,2480,2479
1,1716,2371,1717
1,2571,2643,2541
1,2714,2916,2818
1,2879,2930,2150
1,2419,2754,2418
1,2712,2924,2380
1,1727,2361,1728
1,2451,2481,2452
1,2469,2478,2477
1,2445,2794,2470
1,2377,2920,2745
1,1725,2388,1726
1,2724,2919,2736
1,2504,2552,2502
1,2508,2571,2541
1,2179,2771,2178
1,1719,2366,1720
1,1721,2389,1722
1,2518,2519,2517
1,2554,2613,2552
1,2545,2790,2484
1,2529,2548,2547
1,2181,2768,2180
1,1723,2365,1724
1,2571,2781,2678
1,2496,2499,2498
1,2418,2550,2472
1,2550,2620,2472
1,2519,2521,2520
1,2515,2518,2517
1,2604,2789,2605
1,2447,2451,2448
1,2515,2517,2516
1,2451,2505,2481
1,2490,2492,2491
1,2519,2756,2521
1,2623,2866,2650
1,2573,2665,2574
1,2779,2929,2536
1,2637,2813,2688
1,2746,2802,2570
1,2494,2496,2495
1,2535,2536,2527
1,2492,2494,2493
1,1734,2390,1735
1,2485,2774,2615
1,2521,2522,2520
1,2489,2573,2497
1,2571,2677,2643
1,2429,2438,2430
1,2190,2912,2189
1,2766,2801,2430
1,12,2831,2190
1,2475,2794,2450
1,2660,2913,2377
1,2429,2430,2424
1,2454,2795,2461
1,2855,2864,2729
1,2678,2810,2680
1,2418,2472,2416
1,2427,2797,2746
1,2484,2790,2476
1,2438,2439,2430
1,2485,2615,2614
1,2837,2859,2361
1,2438,2446,2439
1,2446,2447,2439
1,2446,2473,2447
1,2470,2500,2471
1,2501,2503,2471
1,1712,2783,1713
1,2411,2881,2739
1,2678,2679,2677
1,2436,2797,2432
1,2572,2593,2545
1,2172,2842,2385
1,2576,2796,2487
1,2607,2617,2503
1,2481,2781,2508
1,2422,2754,2419
1,2552,2553,2502
1,2500,2568,2501
1,2609,2783,1712
1,2593,2790,2545
1,2450,2794,2445
1,2396,2874,2743
1,2514,2806,2761
1,2805,2826,2666
1,2521,2523,2522
1,2470,2780,2500
1,2435,2795,2454
1,2645,2664,2576
1,2385,2843,2171
1,2432,2797,2427
1,2508,2781,2571
1,2704,2849,2371
1,2440,2600,2436
1,2592,2807,2753
1,2487,2796,2459
1,1736,2364,1737
1,2461,2537,2463
1,2523,2529,2522
1,2720,2893,2384
1,2470,2471,2444
1,2785,2786,2505
1,1738,2391,1739
1,2180,2768,2382
1,2485,2614,2475
