52,1527,1596,1602
52,1387,1386,1601
52,1568,1569,1608
52,1597,1579,1609
52,1594,1575,1602
52,1591,1582,1600
52,1579,1550,1609
52,1408,1544,1604
52,1575,1527,1602
52,1587,1351,1604
52,1581,1568,1605
52,1544,1587,1604
52,1592,1538,1605
52,1553,1594,1602
52,1592,1605,1608
52,1589,1529,1609
52,1536,1592,1608
52,1598,1533,1603
52,1605,1568,1608
52,1554,1573,1607
52,1573,1593,1607
52,1593,1402,1607
0,989,1012,1615
0,1612,1611,1613
0,1613,1611,1614
0,1384,989,1615
0,1380,1379,1611
0,1381,1380,1612
0,1382,1383,1610
0,1611,1379,1618
0,1380,1611,1612
0,1302,1381,1617
0,1014,990,1616
0,1381,1612,1617
0,1013,1014,1613
0,990,1382,1616
0,1383,1302,1617
0,1013,1613,1614
0,1610,1612,1613
0,1612,1610,1617
0,1615,1611,1618
0,1012,1614,1615
0,1301,1384,1618
0,1012,1013,1614
0,1379,1301,1618
0,1610,1613,1616
0,1613,1014,1616
0,1610,1383,1617
0,1382,1610,1616
0,1614,1611,1615
0,1384,1615,1618
0,1649,1620,1619
0,1663,1620,1649
0,1294,1295,1676
0,1294,1676,1662
0,1650,1663,1649
0,1651,1665,1650
0,1664,1663,1650
0,1665,1664,1650
0,1652,1666,1651
0,1651,1666,1665
0,1653,1667,1652
0,1652,1667,1666
0,1654,1668,1653
0,1668,1667,1653
0,1655,1669,1654
0,1654,1669,1668
0,1656,1670,1655
0,1655,1670,1669
0,1657,1671,1656
0,1656,1671,1670
0,1658,1671,1657
0,1659,1672,1658
0,1658,1672,1671
0,1660,1673,1659
0,1659,1673,1672
0,1661,1674,1660
0,1660,1674,1673
0,1662,1675,1661
0,1661,1675,1674
0,1676,1675,1662
0,1621,1620,1677
0,1677,1620,1663
0,1295,1296,1676
0,1676,1296,1690
0,1664,1678,1663
0,1678,1677,1663
0,1665,1679,1664
0,1679,1678,1664
0,1666,1680,1665
0,1665,1680,1679
0,1667,1681,1666
0,1666,1681,1680
0,1668,1682,1667
0,1667,1682,1681
0,1669,1683,1668
0,1668,1683,1682
0,1670,1684,1669
0,1669,1684,1683
0,1671,1685,1670
0,1670,1685,1684
0,1672,1686,1671
0,1686,1685,1671
0,1673,1687,1672
0,1672,1687,1686
0,1674,1688,1673
0,1673,1688,1687
0,1675,1689,1674
0,1674,1689,1688
0,1676,1690,1675
0,1690,1689,1675
0,1628,1737,1687
0,1725,1680,1726
0,1684,1733,1732
0,1732,1731,1683
0,1725,1724,1679
0,1720,1677,1721
0,1727,1681,1728
0,1685,1735,1734
0,1686,1737,1736
0,1722,1678,1723
0,1729,1682,1730
0,1297,1719,1690
0,1723,1678,1679
0,1729,1681,1682
0,1730,1682,1683
0,1684,1732,1683
0,1685,1734,1684
0,1686,1736,1685
0,1685,1736,1735
0,1687,1737,1686
0,1689,1719,1718
0,1622,1621,1720
0,1621,1677,1720
0,1297,1690,1296
0,1687,1688,1628
0,1688,1718,1628
0,1677,1678,1722
0,1721,1677,1722
0,1679,1680,1725
0,1679,1724,1723
0,1680,1681,1727
0,1680,1727,1726
0,1728,1681,1729
0,1683,1731,1730
0,1684,1734,1733
0,1689,1718,1688
0,1690,1719,1689
0,1740,1741,1739
0,1738,1741,1740
0,1715,1739,1714
0,1350,1738,1349
0,1627,1742,1716
0,1716,1741,1717
0,1719,1740,1718
0,1718,1744,1628
0,1297,1743,1719
0,1717,1745,1298
0,1714,1742,1627
0,1628,1744,1715
0,1349,1743,1297
0,1298,1745,1350
0,1741,1742,1739
0,1740,1743,1738
0,1739,1744,1740
0,1739,1742,1714
0,1715,1744,1739
0,1716,1742,1741
0,1719,1743,1740
0,1738,1745,1741
0,1740,1744,1718
0,1741,1745,1717
0,1738,1743,1349
0,1350,1745,1738
1,1801,1804,1749
1,1761,1784,1626
1,1757,1761,1626
1,1768,1832,1635
1,1776,1789,1757
1,1635,1834,1768
1,1638,1805,1795
1,1814,1815,1747
1,1645,1810,1623
1,1637,1806,1787
1,1623,1810,1693
1,1636,1826,1777
1,1750,1802,1797
1,1626,1764,1712
1,1711,1757,1626
1,1764,1819,1712
1,1642,1769,1759
1,1797,1801,1750
1,1784,1797,1764
1,1636,1777,1637
1,1783,1826,1636
1,1785,1804,1801
1,1637,1787,1638
1,1631,1776,1763
1,1713,1819,1756
1,1642,1759,1643
1,1764,1823,1819
1,1644,1780,1645
1,1639,1796,1640
1,1629,1813,1758
1,1756,1811,1714
1,1635,1832,1783
1,1626,1784,1764
1,1785,1816,1804
1,1629,1758,1630
1,1747,1813,1812
1,1634,1834,1635
1,1638,1795,1639
1,1790,1813,1747
1,1757,1829,1776
1,1775,1824,1771
1,1757,1789,1761
1,1766,1811,1793
1,1802,1803,1797
1,1756,1830,1713
1,1747,1815,1790
1,1776,1829,1763
1,1786,1816,1785
1,1758,1813,1790
1,1758,1789,1776
1,1770,1813,1629
1,1714,1830,1756
1,1793,1811,1798
1,1643,1762,1644
1,1789,1790,1786
1,1633,1825,1634
1,1715,1811,1766
1,1780,1810,1645
1,1759,1762,1643
1,1378,1760,1377
1,1760,1780,1779
1,1712,1819,1713
1,1769,1822,1759
1,1631,1763,1632
1,1761,1785,1784
1,1809,1820,1763
1,1767,1820,1809
1,1809,1829,1757
1,1630,1776,1631
1,1635,1783,1636
1,1377,1779,1376
1,1762,1780,1644
1,1373,1775,1372
1,1709,1767,1710
1,1826,1832,1706
1,1376,1755,1375
1,1300,1821,1694
1,1641,1833,1642
1,1760,1779,1377
1,1640,1828,1641
1,1372,1821,1300
1,1374,1754,1373
1,1798,1811,1756
1,1758,1776,1630
1,1777,1806,1637
1,1709,1782,1767
1,1771,1824,1772
1,1810,1818,1693
1,1708,1782,1709
1,1711,1809,1757
1,1375,1781,1374
1,1301,1818,1378
1,1707,1768,1708
1,1632,1820,1633
1,1774,1828,1640
1,1767,1809,1710
1,1714,1811,1715
1,1825,1834,1634
1,1768,1782,1708
1,1761,1786,1785
1,1376,1779,1755
1,1781,1799,1788
1,1793,1794,1766
1,1755,1781,1375
1,1754,1775,1373
1,1785,1801,1784
1,1693,1818,1301
1,1771,1821,1775
1,1755,1799,1781
1,1780,1831,1779
1,1374,1781,1754
1,1759,1799,1762
1,1698,1774,1699
1,1758,1790,1789
1,1783,1832,1826
1,1819,1823,1798
1,1762,1831,1780
1,1640,1796,1774
1,1790,1815,1786
1,1751,1803,1802
1,1772,1822,1817
1,1781,1788,1754
1,1735,1752,1734
1,1734,1791,1733
1,1706,1832,1707
1,1704,1777,1705
1,1733,1751,1732
1,1694,1771,1695
1,1784,1801,1797
1,1710,1809,1711
1,1642,1833,1769
1,1703,1806,1704
1,1732,1802,1731
1,1760,1810,1780
1,1627,1830,1714
1,1759,1822,1788
1,1788,1824,1754
1,1695,1771,1753
1,1730,1800,1729
1,1695,1753,1696
1,1702,1787,1703
1,1728,1804,1727
1,1731,1750,1730
1,1788,1799,1759
1,1778,1833,1828
1,1729,1749,1728
1,1736,1794,1735
1,1820,1825,1633
1,1727,1748,1726
1,1726,1807,1725
1,1725,1746,1724
1,1793,1798,1792
1,1752,1793,1792
1,1713,1830,1627
1,1787,1805,1638
1,1761,1789,1786
1,1778,1817,1769
1,1701,1805,1702
1,1774,1796,1699
1,1760,1818,1810
1,1697,1765,1698
1,1771,1772,1753
1,1775,1821,1372
1,1696,1773,1697
1,1763,1829,1809
1,1378,1818,1760
1,1700,1795,1701
1,1763,1820,1632
1,1724,1814,1723
1,1737,1766,1736
1,1782,1825,1767
1,1699,1796,1625
1,1753,1773,1696
1,1752,1791,1734
1,1822,1824,1788
1,1625,1808,1700
1,1772,1817,1753
1,1772,1824,1822
1,1753,1817,1773
1,1705,1826,1706
1,1733,1791,1751
1,1756,1819,1798
1,1777,1826,1705
1,1752,1794,1793
1,1748,1816,1807
1,1723,1747,1722
1,1697,1773,1765
1,1746,1815,1814
1,1704,1806,1777
1,1797,1803,1764
1,1751,1802,1732
1,1782,1834,1825
1,1752,1792,1791
1,1722,1812,1721
1,1817,1822,1769
1,1735,1794,1752
1,1773,1778,1765
1,1707,1832,1768
1,1779,1831,1755
1,1798,1823,1792
1,1765,1774,1698
1,1768,1834,1782
1,1773,1817,1778
1,1694,1821,1771
1,1787,1806,1703
1,1803,1827,1823
1,1721,1770,1720
1,1731,1802,1750
1,1751,1827,1803
1,1754,1824,1775
1,1796,1808,1625
1,1795,1808,1639
1,1750,1800,1730
1,1729,1800,1749
1,1749,1804,1728
1,1727,1804,1748
1,1767,1825,1820
1,1748,1807,1726
1,1755,1831,1799
1,1725,1807,1746
1,1769,1833,1778
1,1702,1805,1787
1,1800,1801,1749
1,1803,1823,1764
1,1823,1827,1792
1,1828,1833,1641
1,1766,1794,1736
1,1746,1814,1724
1,1795,1805,1701
1,1799,1831,1762
1,1700,1808,1795
1,1791,1827,1751
1,1723,1814,1747
1,1792,1827,1791
1,1746,1835,1815
1,1816,1835,1807
1,1812,1813,1770
1,1747,1812,1722
1,1778,1828,1765
1,1765,1828,1774
1,1721,1812,1770
1,1807,1835,1746
1,1815,1835,1786
1,1786,1835,1816
1,1622,1770,1629
1,1720,1770,1622
1,1715,1766,1628
1,1628,1766,1737
1,1639,1808,1796
1,1804,1816,1748
1,1750,1801,1800
52,1879,1880,1872
52,1705,1866,1849
52,1699,1909,1698
52,1865,1887,1867
52,1866,1867,1849
52,1710,1916,1861
52,1694,1854,1371
52,1626,1902,1711
52,1694,1371,1300
52,1865,1867,1866
52,1891,1899,1846
52,1839,1881,1863
52,1853,1905,1892
52,1370,1854,1852
52,1869,1887,1843
52,1844,1880,1879
52,1879,1897,1894
52,1371,1854,1370
52,1841,1897,1869
52,1894,1897,1841
52,1846,1899,1893
52,1867,1887,1869
52,1713,1882,1712
52,1706,1866,1705
52,1863,1882,1839
52,1698,1909,1900
52,1880,1915,1872
52,1869,1904,1841
52,1855,1859,1856
52,1851,1859,1855
52,1839,1882,1713
52,1905,1911,1881
52,1711,1916,1710
52,1847,1909,1699
52,1892,1905,1881
52,1851,1860,1859
52,1695,1854,1694
52,1851,1855,1709
52,1868,1871,1870
52,1859,1898,1856
52,1839,1892,1881
52,1703,1870,1848
52,1864,1866,1706
52,1707,1864,1706
52,1855,1856,1850
52,1870,1871,1848
52,1871,1897,1879
52,1710,1861,1851
52,1875,1895,1873
52,1888,1903,1837
52,1856,1858,1857
52,1861,1862,1860
52,1704,1870,1703
52,1854,1893,1852
52,1867,1868,1849
52,1695,1910,1854
52,1868,1897,1871
52,1857,1912,1865
52,1710,1851,1709
52,1708,1855,1850
52,1856,1857,1850
52,1861,1863,1862
52,1867,1869,1868
52,1299,1873,1367
52,1865,1912,1907
52,1863,1881,1862
52,1869,1897,1868
52,1860,1888,1859
52,1873,1895,1367
52,1846,1900,1891
52,1856,1898,1858
52,1708,1850,1707
52,1709,1855,1708
52,1881,1911,1862
52,1858,1898,1889
52,1849,1870,1704
52,1850,1864,1707
52,1705,1849,1704
52,1871,1872,1848
52,1843,1904,1869
52,1851,1861,1860
52,1871,1879,1872
52,1848,1883,1702
52,1872,1883,1848
52,1879,1894,1844
52,1878,1915,1880
52,1880,1895,1875
52,1625,1847,1699
52,1697,1846,1696
52,1857,1865,1864
52,1701,1845,1700
52,1703,1848,1702
52,1701,1883,1845
52,1366,1844,1365
52,1844,1894,1365
52,1702,1883,1701
52,1845,1915,1878
52,1844,1895,1880
52,1878,1880,1875
52,1860,1903,1888
52,1364,1841,1363
52,1868,1870,1849
52,1862,1903,1860
52,1368,1840,1299
52,1362,1843,1361
52,1896,1905,1853
52,1369,1885,1368
52,1365,1894,1364
52,1370,1852,1369
52,1877,1878,1875
52,1840,1873,1299
52,1716,1892,1627
52,1353,1836,1352
52,1874,1875,1873
52,1840,1876,1874
52,1857,1864,1850
52,1874,1877,1875
52,1840,1874,1873
52,1361,1886,1360
52,1368,1885,1840
52,1360,1842,1359
52,1865,1866,1864
52,1366,1895,1844
52,1625,1901,1847
52,1852,1885,1369
52,1876,1891,1890
52,1717,1853,1716
52,1840,1885,1876
52,1876,1890,1874
52,1909,1914,1890
52,1354,1884,1353
52,1874,1890,1877
52,1700,1901,1625
52,1358,1889,1357
52,1697,1900,1846
52,1883,1915,1845
52,1357,1838,1356
52,1355,1837,1354
52,1367,1895,1366
52,1861,1916,1863
52,1843,1886,1361
52,1364,1894,1841
52,1698,1900,1697
52,1854,1910,1893
52,1836,1896,1352
52,1843,1887,1886
52,1841,1904,1363
52,1352,1896,1351
52,1360,1886,1842
52,1876,1899,1891
52,1837,1906,1888
52,1353,1884,1836
52,1362,1904,1843
52,1853,1892,1716
52,1351,1913,1298
52,1842,1912,1908
52,1845,1901,1700
52,1847,1914,1909
52,1298,1913,1717
52,1357,1889,1838
52,1837,1884,1354
52,1852,1899,1885
52,1859,1918,1898
52,1893,1899,1852
52,1363,1904,1362
52,1356,1906,1355
52,1878,1917,1845
52,1891,1909,1890
52,1842,1908,1359
52,1627,1839,1713
52,1889,1898,1838
52,1712,1902,1626
52,1885,1899,1876
52,1627,1892,1839
52,1858,1912,1857
52,1838,1906,1356
52,1865,1907,1887
52,1836,1905,1896
52,1355,1906,1837
52,1358,1908,1889
52,1359,1908,1358
52,1837,1903,1884
52,1887,1907,1886
52,1908,1912,1858
52,1846,1910,1696
52,1889,1908,1858
52,1838,1918,1906
52,1886,1907,1842
52,1893,1910,1846
52,1882,1902,1712
52,1872,1915,1883
52,1836,1911,1905
52,1696,1910,1695
52,1877,1917,1878
52,1906,1918,1888
52,1903,1911,1884
52,1900,1909,1891
52,1888,1918,1859
52,1717,1913,1853
52,1884,1911,1836
52,1896,1913,1351
52,1890,1914,1877
52,1853,1913,1896
52,1901,1914,1847
52,1862,1911,1903
52,1901,1917,1914
52,1898,1918,1838
52,1845,1917,1901
52,1907,1912,1842
52,1914,1917,1877
52,1863,1916,1882
52,1882,1916,1902
52,1902,1916,1711
0,1623,1924,1646
0,1921,1922,1920
0,1922,1923,1920
0,1693,1924,1623
0,1380,1920,1379
0,1381,1921,1380
0,1691,1919,1692
0,1920,1927,1379
0,1380,1921,1920
0,1302,1926,1381
0,1648,1925,1624
0,1381,1926,1921
0,1647,1922,1648
0,1624,1925,1691
0,1692,1926,1302
0,1647,1923,1922
0,1919,1922,1921
0,1921,1926,1919
0,1924,1927,1920
0,1646,1924,1923
0,1301,1927,1693
0,1646,1923,1647
0,1379,1927,1301
0,1919,1925,1922
0,1922,1925,1648
0,1919,1926,1692
0,1691,1925,1919
0,1923,1924,1920
0,1693,1927,1924
0,1941,1619,1620
0,1955,1941,1620
0,1928,1968,1929
0,1928,1954,1968
0,1942,1941,1955
0,1943,1942,1957
0,1956,1942,1955
0,1957,1942,1956
0,1944,1943,1958
0,1943,1957,1958
0,1945,1944,1959
0,1944,1958,1959
0,1946,1945,1960
0,1960,1945,1959
0,1947,1946,1961
0,1946,1960,1961
0,1948,1947,1962
0,1947,1961,1962
0,1949,1948,1963
0,1948,1962,1963
0,1950,1949,1963
0,1951,1950,1964
0,1950,1963,1964
0,1952,1951,1965
0,1951,1964,1965
0,1953,1952,1966
0,1952,1965,1966
0,1954,1953,1967
0,1953,1966,1967
0,1968,1954,1967
0,1621,1969,1620
0,1969,1955,1620
0,1929,1968,1930
0,1968,1982,1930
0,1956,1955,1970
0,1970,1955,1969
0,1957,1956,1971
0,1971,1956,1970
0,1958,1957,1972
0,1957,1971,1972
0,1959,1958,1973
0,1958,1972,1973
0,1960,1959,1974
0,1959,1973,1974
0,1961,1960,1975
0,1960,1974,1975
0,1962,1961,1976
0,1961,1975,1976
0,1963,1962,1977
0,1962,1976,1977
0,1964,1963,1978
0,1978,1963,1977
0,1965,1964,1979
0,1964,1978,1979
0,1966,1965,1980
0,1965,1979,1980
0,1967,1966,1981
0,1966,1980,1981
0,1968,1967,1982
0,1982,1967,1981
0,1940,1979,2062
0,2050,2051,1972
0,1976,2057,2058
0,2057,1975,2056
0,2050,1971,2049
0,2045,2046,1969
0,2052,2053,1973
0,1977,2059,2060
0,1978,2061,2062
0,2047,2048,1970
0,2054,2055,1974
0,1931,1982,2044
0,2048,1971,1970
0,2054,1974,1973
0,2055,1975,1974
0,1976,1975,2057
0,1977,1976,2059
0,1978,1977,2061
0,1977,2060,2061
0,1979,1978,2062
0,1981,2043,2044
0,1622,2045,1621
0,1621,2045,1969
0,1931,1930,1982
0,1979,1940,1980
0,1980,1940,2043
0,1969,2047,1970
0,2046,2047,1969
0,1971,2050,1972
0,1971,2048,2049
0,1972,2052,1973
0,1972,2051,2052
0,2053,2054,1973
0,1975,2055,2056
0,1976,2058,2059
0,1981,1980,2043
0,1982,1981,2044
0,2065,2064,2066
0,2063,2065,2066
0,2040,2039,2064
0,1984,1983,2063
0,1939,2041,2067
0,2041,2042,2066
0,2044,2043,2065
0,2043,1940,2069
0,1931,2044,2068
0,2042,1932,2070
0,2039,1939,2067
0,1940,2040,2069
0,1983,1931,2068
0,1932,1984,2070
0,2066,2064,2067
0,2065,2063,2068
0,2064,2065,2069
0,2064,2039,2067
0,2040,2064,2069
0,2041,2066,2067
0,2044,2065,2068
0,2063,2066,2070
0,2065,2043,2069
0,2066,2042,2070
0,2063,1983,2068
0,1984,2063,2070
1,2126,2074,2129
1,2086,1938,2109
1,2082,1938,2086
1,2093,1635,2157
1,2101,2082,2114
1,1635,2093,2159
1,1638,2120,2130
1,2139,2072,2140
1,1645,1623,2135
1,1637,2112,2131
1,1623,2018,2135
1,1636,2102,2151
1,2075,2122,2127
1,1938,2037,2089
1,2036,1938,2082
1,2089,2037,2144
1,1642,2084,2094
1,2122,2075,2126
1,2109,2089,2122
1,1636,1637,2102
1,2108,1636,2151
1,2110,2126,2129
1,1637,1638,2112
1,1631,2088,2101
1,2038,2081,2144
1,1642,1643,2084
1,2089,2144,2148
1,1644,1645,2105
1,1639,1640,2121
1,1629,2083,2138
1,2081,2039,2136
1,1635,2108,2157
1,1938,2089,2109
1,2110,2129,2141
1,1629,1630,2083
1,2072,2137,2138
1,1634,1635,2159
1,1638,1639,2120
1,2115,2072,2138
1,2082,2101,2154
1,2100,2096,2149
1,2082,2086,2114
1,2091,2118,2136
1,2127,2122,2128
1,2081,2038,2155
1,2072,2115,2140
1,2101,2088,2154
1,2111,2110,2141
1,2083,2115,2138
1,2083,2101,2114
1,2095,1629,2138
1,2039,2081,2155
1,2118,2123,2136
1,1643,1644,2087
1,2114,2111,2115
1,1633,1634,2150
1,2040,2091,2136
1,2105,1645,2135
1,2084,1643,2087
1,2012,2011,2085
1,2085,2104,2105
1,2037,2038,2144
1,2094,2084,2147
1,1631,1632,2088
1,2086,2109,2110
1,2134,2088,2145
1,2092,2134,2145
1,2134,2082,2154
1,1630,1631,2101
1,1635,1636,2108
1,2011,2010,2104
1,2087,1644,2105
1,2007,2006,2100
1,2034,2035,2092
1,2151,2031,2157
1,2010,2009,2080
1,1934,2019,2146
1,1641,1642,2158
1,2085,2011,2104
1,1640,1641,2153
1,2006,1934,2146
1,2008,2007,2079
1,2123,2081,2136
1,2083,1630,2101
1,2102,1637,2131
1,2034,2092,2107
1,2096,2097,2149
1,2135,2018,2143
1,2033,2034,2107
1,2036,2082,2134
1,2009,2008,2106
1,1935,2012,2143
1,2032,2033,2093
1,1632,1633,2145
1,2099,1640,2153
1,2092,2035,2134
1,2039,2040,2136
1,2150,1634,2159
1,2093,2033,2107
1,2086,2110,2111
1,2010,2080,2104
1,2106,2113,2124
1,2118,2091,2119
1,2080,2009,2106
1,2079,2007,2100
1,2110,2109,2126
1,2018,1935,2143
1,2096,2100,2146
1,2080,2106,2124
1,2105,2104,2156
1,2008,2079,2106
1,2084,2087,2124
1,2023,2024,2099
1,2083,2114,2115
1,2108,2151,2157
1,2144,2123,2148
1,2087,2105,2156
1,1640,2099,2121
1,2115,2111,2140
1,2076,2127,2128
1,2097,2142,2147
1,2106,2079,2113
1,2060,2059,2077
1,2059,2058,2116
1,2031,2032,2157
1,2029,2030,2102
1,2058,2057,2076
1,2019,2020,2096
1,2109,2122,2126
1,2035,2036,2134
1,1642,2094,2158
1,2028,2029,2131
1,2057,2056,2127
1,2085,2105,2135
1,1939,2039,2155
1,2084,2113,2147
1,2113,2079,2149
1,2020,2078,2096
1,2055,2054,2125
1,2020,2021,2078
1,2027,2028,2112
1,2053,2052,2129
1,2056,2055,2075
1,2113,2084,2124
1,2103,2153,2158
1,2054,2053,2074
1,2061,2060,2119
1,2145,1633,2150
1,2052,2051,2073
1,2051,2050,2132
1,2050,2049,2071
1,2118,2117,2123
1,2077,2117,2118
1,2038,1939,2155
1,2112,1638,2130
1,2086,2111,2114
1,2103,2094,2142
1,2026,2027,2130
1,2099,2024,2121
1,2085,2135,2143
1,2022,2023,2090
1,2096,2078,2097
1,2100,2006,2146
1,2021,2022,2098
1,2088,2134,2154
1,2012,2085,2143
1,2025,2026,2120
1,2088,1632,2145
1,2049,2048,2139
1,2062,2061,2091
1,2107,2092,2150
1,2024,1937,2121
1,2078,2021,2098
1,2077,2059,2116
1,2147,2113,2149
1,1937,2025,2133
1,2097,2078,2142
1,2097,2147,2149
1,2078,2098,2142
1,2030,2031,2151
1,2058,2076,2116
1,2081,2123,2144
1,2102,2030,2151
1,2077,2118,2119
1,2073,2132,2141
1,2048,2047,2072
1,2022,2090,2098
1,2071,2139,2140
1,2029,2102,2131
1,2122,2089,2128
1,2076,2057,2127
1,2107,2150,2159
1,2077,2116,2117
1,2047,2046,2137
1,2142,2094,2147
1,2060,2077,2119
1,2098,2090,2103
1,2032,2093,2157
1,2104,2080,2156
1,2123,2117,2148
1,2090,2023,2099
1,2093,2107,2159
1,2098,2103,2142
1,2019,2096,2146
1,2112,2028,2131
1,2128,2148,2152
1,2046,2045,2095
1,2056,2075,2127
1,2076,2128,2152
1,2079,2100,2149
1,2121,1937,2133
1,2120,1639,2133
1,2075,2055,2125
1,2054,2074,2125
1,2074,2053,2129
1,2052,2073,2129
1,2092,2145,2150
1,2073,2051,2132
1,2080,2124,2156
1,2050,2071,2132
1,2094,2103,2158
1,2027,2112,2130
1,2125,2074,2126
1,2128,2089,2148
1,2148,2117,2152
1,2153,1641,2158
1,2091,2061,2119
1,2071,2049,2139
1,2120,2026,2130
1,2124,2087,2156
1,2025,2120,2133
1,2116,2076,2152
1,2048,2072,2139
1,2117,2116,2152
1,2071,2140,2160
1,2141,2132,2160
1,2137,2095,2138
1,2072,2047,2137
1,2103,2090,2153
1,2090,2099,2153
1,2046,2095,2137
1,2132,2071,2160
1,2140,2111,2160
1,2111,2141,2160
1,1622,1629,2095
1,2045,1622,2095
1,2040,1940,2091
1,1940,2062,2091
1,1639,2121,2133
1,2129,2073,2141
1,2075,2125,2126
-41,2204,2197,2205
-41,2030,2174,2191
-41,2024,2023,2234
-41,2190,2192,2212
-41,2191,2174,2192
-41,2035,2186,2241
-41,2019,2005,2179
-41,1938,2036,2227
-41,2019,1934,2005
-41,2190,2191,2192
-41,2216,2171,2224
-41,2164,2188,2206
-41,2178,2217,2230
-41,2004,2177,2179
-41,2194,2168,2212
-41,2169,2204,2205
-41,2204,2219,2222
-41,2005,2004,2179
-41,2166,2194,2222
-41,2219,2166,2222
-41,2171,2218,2224
-41,2192,2194,2212
-41,2038,2037,2207
-41,2031,2030,2191
-41,2188,2164,2207
-41,2023,2225,2234
-41,2205,2197,2240
-41,2194,2166,2229
-41,2180,2181,2184
-41,2176,2180,2184
-41,2164,2038,2207
-41,2230,2206,2236
-41,2036,2035,2241
-41,2172,2024,2234
-41,2217,2206,2230
-41,2176,2184,2185
-41,2020,2019,2179
-41,2176,2034,2180
-41,2193,2195,2196
-41,2184,2181,2223
-41,2164,2206,2217
-41,2028,2173,2195
-41,2189,2031,2191
-41,2032,2031,2189
-41,2180,2175,2181
-41,2195,2173,2196
-41,2196,2204,2222
-41,2035,2176,2186
-41,2200,2198,2220
-41,2213,2162,2228
-41,2181,2182,2183
-41,2186,2185,2187
-41,2029,2028,2195
-41,2179,2177,2218
-41,2192,2174,2193
-41,2020,2179,2235
-41,2193,2196,2222
-41,2182,2190,2237
-41,2035,2034,2176
-41,2033,2175,2180
-41,2181,2175,2182
-41,2186,2187,2188
-41,2192,2193,2194
-41,1933,2001,2198
-41,2190,2232,2237
-41,2188,2187,2206
-41,2194,2193,2222
-41,2185,2184,2213
-41,2198,2001,2220
-41,2171,2216,2225
-41,2181,2183,2223
-41,2033,2032,2175
-41,2034,2033,2180
-41,2206,2187,2236
-41,2183,2214,2223
-41,2174,2029,2195
-41,2175,2032,2189
-41,2030,2029,2174
-41,2196,2173,2197
-41,2168,2194,2229
-41,2176,2185,2186
-41,2196,2197,2204
-41,2173,2027,2208
-41,2197,2173,2208
-41,2204,2169,2219
-41,2203,2205,2240
-41,2205,2200,2220
-41,1937,2024,2172
-41,2022,2021,2171
-41,2182,2189,2190
-41,2026,2025,2170
-41,2028,2027,2173
-41,2026,2170,2208
-41,2000,1999,2169
-41,2169,1999,2219
-41,2027,2026,2208
-41,2170,2203,2240
-41,2169,2205,2220
-41,2203,2200,2205
-41,2185,2213,2228
-41,1998,1997,2166
-41,2193,2174,2195
-41,2187,2185,2228
-41,2002,1933,2165
-41,1996,1995,2168
-41,2221,2178,2230
-41,2003,2002,2210
-41,1999,1998,2219
-41,2004,2003,2177
-41,2202,2200,2203
-41,2165,1933,2198
-41,2041,1939,2217
-41,1987,1986,2161
-41,2199,2198,2200
-41,2165,2199,2201
-41,2182,2175,2189
-41,2199,2200,2202
-41,2165,2198,2199
-41,1995,1994,2211
-41,2002,2165,2210
-41,1994,1993,2167
-41,2190,2189,2191
-41,2000,2169,2220
-41,1937,2172,2226
-41,2177,2003,2210
-41,2201,2215,2216
-41,2042,2041,2178
-41,2165,2201,2210
-41,2201,2199,2215
-41,2234,2215,2239
-41,1988,1987,2209
-41,2199,2202,2215
-41,2025,1937,2226
-41,1992,1991,2214
-41,2022,2171,2225
-41,2208,2170,2240
-41,1991,1990,2163
-41,1989,1988,2162
-41,2001,2000,2220
-41,2186,2188,2241
-41,2168,1995,2211
-41,1998,2166,2219
-41,2023,2022,2225
-41,2179,2218,2235
-41,2161,1986,2221
-41,2168,2211,2212
-41,2166,1997,2229
-41,1986,1985,2221
-41,1994,2167,2211
-41,2201,2216,2224
-41,2162,2213,2231
-41,1987,2161,2209
-41,1996,2168,2229
-41,2178,2041,2217
-41,1985,1932,2238
-41,2167,2233,2237
-41,2170,2025,2226
-41,2172,2234,2239
-41,1932,2042,2238
-41,1991,2163,2214
-41,2162,1988,2209
-41,2177,2210,2224
-41,2184,2223,2243
-41,2218,2177,2224
-41,1997,1996,2229
-41,1990,1989,2231
-41,2203,2170,2242
-41,2216,2215,2234
-41,2167,1993,2233
-41,1939,2038,2164
-41,2214,2163,2223
-41,2037,1938,2227
-41,2210,2201,2224
-41,1939,2164,2217
-41,2183,2182,2237
-41,2163,1990,2231
-41,2190,2212,2232
-41,2161,2221,2230
-41,1989,2162,2231
-41,1992,2214,2233
-41,1993,1992,2233
-41,2162,2209,2228
-41,2212,2211,2232
-41,2233,2183,2237
-41,2171,2021,2235
-41,2214,2183,2233
-41,2163,2231,2243
-41,2211,2167,2232
-41,2218,2171,2235
-41,2207,2037,2227
-41,2197,2208,2240
-41,2161,2230,2236
-41,2021,2020,2235
-41,2202,2203,2242
-41,2231,2213,2243
-41,2228,2209,2236
-41,2225,2216,2234
-41,2213,2184,2243
-41,2042,2178,2238
-41,2209,2161,2236
-41,2221,1985,2238
-41,2215,2202,2239
-41,2178,2221,2238
-41,2226,2172,2239
-41,2187,2228,2236
-41,2226,2239,2242
-41,2223,2163,2243
-41,2170,2226,2242
-41,2232,2167,2237
-41,2239,2202,2242
-41,2188,2207,2241
-41,2207,2227,2241
