1,4230,2960,4410
1,2885,4260,4343
1,3679,3680,4267
1,1484,1482,4290
1,2587,4028,4230
1,2580,3178,4491
1,4109,3456,4612
1,4098,3342,4173
1,4071,3869,4241
1,3146,3191,4354
1,4135,1519,4145
1,3699,1336,4505
1,4112,2502,4174
1,2937,4348,4629
1,2969,2747,4501
1,2879,2878,4502
1,4124,2949,4325
1,2764,3210,4225
1,2836,2871,4299
1,1684,1607,4224
1,153,1351,4580
1,3483,4281,4372
1,2263,140,4231
1,3505,3507,4380
1,1646,3483,4372
1,2587,4230,4410
1,3797,2956,4600
1,4160,2775,4271
1,3354,4118,4614
1,3420,3416,4306
1,3867,1760,4637
1,3982,1371,4282
1,4229,3696,4353
1,2513,2511,4229
1,3965,2875,4305
1,4190,1570,4619
1,3852,1310,4348
1,3729,3730,4255
1,1919,3877,4433
1,2983,4222,4296
1,3016,4369,4593
1,4406,2809,4536
1,3856,3171,4336
1,3593,4258,4435
1,4271,4006,4449
1,2597,2289,4576
1,2802,3004,4284
1,4043,3715,4258
1,1915,3873,4411
1,3130,3128,4289
1,3559,3558,4329
1,4032,2761,4220
1,2297,4032,4220
1,3196,3852,4348
1,1985,3597,4366
1,3485,2272,4337
1,3911,3833,4483
1,1850,4268,4448
1,3205,2846,4382
1,19,706,4377
1,2448,2405,4222
1,3855,2698,4447
1,3593,3592,4258
1,2526,2789,4552
1,3592,4043,4258
1,4332,3941,4445
1,2219,2257,4240
1,280,279,4285
1,167,168,4302
1,2568,3762,4236
1,3946,2300,4213
1,3118,4337,4376
1,3168,3170,4205
1,2141,2139,4246
1,3862,2733,4439
1,1345,193,4264
1,3182,2800,4254
1,3126,4418,4468
1,4105,1359,4561
1,4375,3683,4469
1,2133,2130,4257
1,4463,1843,4597
1,3215,121,4397
1,2869,142,4010
1,4019,2878,4572
1,2762,2934,4248
1,3683,2255,4469
1,3396,3394,4341
1,2064,3764,4244
1,3511,4022,4370
1,3083,3084,4261
1,2555,2693,4266
1,2645,3854,4532
1,4170,2823,4244
1,3936,1882,4375
1,4107,210,4650
1,4207,1333,4574
1,2696,4277,4461
1,3225,3224,4360
1,3463,3462,4407
1,3838,1907,4235
1,2264,2946,4389
1,4317,3001,4483
1,2894,3593,4435
1,4070,2788,4252
1,4212,2133,4257
1,3135,3186,4319
1,3561,2837,4355
1,4012,1906,4379
1,3457,1968,4541
1,2908,3921,4464
1,3869,1342,4241
1,3705,1832,4291
1,4368,3119,4557
1,3093,3092,4282
1,2721,3890,4359
1,1373,4407,4485
1,1319,4217,4232
1,3910,1898,4479
1,2232,2214,4301
1,2918,4242,4304
1,3799,1338,4528
1,204,203,4309
1,2545,2461,4256
1,3595,1352,4472
1,309,308,4312
1,4279,3591,4594
1,3446,2882,4492
1,2344,4284,4339
1,2922,4436,4491
1,4301,2588,4357
1,2568,4223,4494
1,3700,3699,4603
1,4123,3153,4317
1,3503,2995,4575
1,1899,3803,4276
1,2669,3158,4627
1,1643,1645,4298
1,3267,3094,4545
1,2909,2910,4272
1,172,173,4323
1,3861,1881,4431
1,4189,1758,4242
1,3394,3395,4341
1,3438,1924,4634
1,4135,3124,4652
1,3417,3523,4639
1,2829,2297,4220
1,4283,3889,4371
1,3669,3069,4358
1,202,201,4318
1,3501,2039,4496
1,2585,4104,4647
1,4247,1856,4606
1,2923,2524,4296
1,3526,1451,4460
1,3160,4086,4558
1,4213,2300,4263
1,3521,1991,4467
1,3711,2999,4472
1,135,1785,4275
1,2889,2888,4288
1,4461,2980,4619
1,4064,2922,4618
1,141,2869,4231
1,2325,2328,4581
1,3992,4031,4305
1,4425,3433,4624
1,2793,4071,4241
1,2850,3196,4348
1,3454,3974,4635
1,2858,3398,4589
1,751,752,4342
1,3497,3499,4422
1,3456,2302,4303
1,4028,3782,4230
1,3250,2880,4346
1,2584,2794,4338
1,148,149,4336
1,2967,3663,4611
1,3607,4374,4529
1,3503,4575,4604
1,4196,3302,4398
1,1478,1467,4352
1,2783,3650,4268
1,2864,2863,4315
1,2992,2916,4556
1,3532,4271,4449
1,2883,2885,4343
1,691,690,4326
1,3629,3016,4593
1,284,4232,4334
1,3847,4137,4327
1,2655,3146,4307
1,4137,1757,4327
1,2518,2579,4311
1,3329,2905,4364
1,4510,3457,4541
1,2800,3935,4281
1,2300,3958,4263
1,2908,2907,4300
1,3664,2925,4525
1,3802,4283,4371
1,2899,4253,4602
1,3570,3571,4357
1,3288,3799,4528
1,1375,3628,4522
1,3913,2918,4304
1,2960,2892,4410
1,2859,4209,4524
1,4254,2800,4281
1,1318,3898,4269
1,1360,4107,4565
1,1882,4153,4375
1,1912,3864,4286
1,4220,3265,4349
1,285,284,4334
1,2759,2894,4324
1,2910,4005,4297
1,3300,3298,4388
1,2987,2809,4406
1,707,3887,4442
1,3614,2533,4624
1,3017,4353,4475
1,3482,2988,4637
1,4418,2489,4468
1,3481,4413,4586
1,2892,2484,4568
1,3242,4406,4536
1,3173,3172,4498
1,3802,3944,4283
1,3181,2909,4308
1,4276,3580,4512
1,1443,3565,4507
1,2039,4085,4636
1,4305,2875,4436
1,3498,3497,4422
1,4337,2272,4376
1,133,134,4350
1,3137,2825,4644
1,3405,3406,4393
1,3975,2908,4464
1,4302,168,4463
1,2733,4002,4439
1,1904,4124,4325
1,2883,4343,4433
1,3364,3363,4563
1,1443,4507,4508
1,3118,3954,4337
1,2712,2942,4322
1,3580,3582,4512
1,2839,2838,4321
1,1902,4123,4317
1,1670,1698,4396
1,1529,1543,4340
1,2273,2891,4592
1,3381,3380,4595
1,1319,3899,4294
1,2737,3015,4351
1,3210,2876,4320
1,2811,2576,4333
1,2869,4010,4184
1,3367,3368,4517
1,3495,3494,4561
1,4016,2654,4363
1,1333,727,4408
1,1356,4324,4625
1,3624,3620,4401
1,712,713,4354
1,4244,2860,4374
1,3898,1920,4543
1,4291,3700,4421
1,4249,4513,4571
1,3806,1904,4325
1,2772,2688,4523
1,3832,2489,4418
1,1555,4160,4271
1,3912,4589,4604
1,3085,4292,4335
1,3314,3481,4586
1,2813,4015,4387
1,3208,3970,4503
1,4175,1354,4415
1,3493,1941,4544
1,3868,1915,4313
1,3856,1354,4278
1,3490,4530,4600
1,2909,4272,4308
1,3441,2868,4417
1,4417,2868,4428
1,3887,2776,4442
1,2665,3532,4449
1,1947,1945,4332
1,2826,4295,4432
1,2527,2680,4328
1,1373,4350,4407
1,3591,3546,4594
1,1684,4588,4635
1,1668,1671,4347
1,3696,1827,4353
1,3649,3291,4596
1,2907,4240,4300
1,4316,2811,4333
1,4005,4013,4297
1,2946,3908,4540
1,311,310,4368
1,3711,4119,4646
1,2348,2345,4339
1,3957,1925,4542
1,3971,2192,4413
1,270,269,4370
1,3393,3454,4635
1,3094,4261,4631
1,2945,3242,4536
1,1651,4218,4520
1,2959,3208,4503
1,1902,4317,4483
1,4259,2129,4450
1,4031,3965,4305
1,3145,2945,4587
1,3469,4213,4263
1,3650,3148,4448
1,3794,2064,4374
1,1965,3797,4600
1,3661,2372,4599
1,2925,3231,4411
1,2645,4466,4573
1,1879,3858,4428
1,4087,3595,4472
1,1352,3711,4472
1,3741,4282,4617
1,3577,3576,4438
1,3016,732,4369
1,1578,1576,4424
1,4133,686,4516
1,4153,3683,4375
1,4095,3740,4392
1,3787,4373,4482
1,1453,1454,4362
1,4435,3714,4625
1,123,124,4405
1,2882,2883,4433
1,3432,3433,4466
1,3115,3118,4376
1,3714,1356,4625
1,2840,4375,4469
1,2178,2278,4356
1,1313,3664,4525
1,2145,2143,4345
1,4222,2923,4296
1,4306,1363,4578
1,1362,3842,4331
1,191,1362,4367
1,2826,3847,4327
1,4232,3333,4334
1,4282,1371,4617
1,4329,2187,4567
1,3961,3992,4305
1,1529,4340,4385
1,3787,2895,4373
1,1558,1554,4443
1,151,152,4415
1,2955,4395,4515
1,4268,3650,4448
1,235,234,4394
1,3611,4241,4444
1,1523,1529,4385
1,3018,3909,4452
1,2426,2424,4416
1,775,776,4434
1,2868,3630,4428
1,2840,3936,4375
1,4575,2995,4622
1,1666,1668,4383
1,4015,1503,4387
1,4443,1554,4648
1,3915,2348,4402
1,3816,3802,4371
1,3901,1850,4448
1,2221,3575,4547
1,3172,3174,4486
1,3004,3161,4402
1,2064,4244,4374
1,2955,3811,4395
1,1852,3714,4435
1,2689,2943,4430
1,1668,4347,4383
1,1329,4480,4503
1,4018,2967,4611
1,2829,4220,4349
1,3159,4430,4513
1,4154,2910,4297
1,3443,3995,4377
1,3174,3438,4634
1,1785,3808,4335
1,3615,2942,4651
1,2554,4008,4458
1,3828,2983,4552
1,4539,2221,4547
1,2901,3214,4456
1,4540,3908,4569
1,2924,2926,4404
1,3889,2597,4371
1,4571,3482,4633
1,1899,4276,4512
1,1865,3457,4510
1,3967,2587,4410
1,4589,2941,4604
1,3453,2191,4499
1,3740,3087,4392
1,3749,1672,4538
1,3653,3652,4532
1,4241,1342,4444
1,3507,3837,4380
1,3290,2928,4441
1,1680,4537,4559
1,4292,1785,4335
1,4184,19,4643
1,1316,4030,4487
1,4067,1355,4615
1,2894,4435,4625
1,2781,2947,4389
1,2784,2936,4372
1,739,2626,4495
1,3581,3583,4403
1,1913,3866,4346
1,2758,3787,4482
1,1369,4095,4392
1,3131,2870,4541
1,2642,3611,4511
1,3386,3393,4588
1,3389,3387,4638
1,2995,3006,4622
1,4107,2966,4565
1,2348,4339,4402
1,3206,4454,4474
1,3663,1324,4611
1,2876,4215,4320
1,3677,2974,4490
1,2941,3503,4604
1,3689,3003,4585
1,3447,3446,4641
1,2978,3550,4489
1,4376,3521,4467
1,1966,2221,4539
1,3115,4376,4467
1,3264,3263,4480
1,3091,4234,4504
1,4339,3004,4402
1,2870,2673,4391
1,2913,2911,4386
1,2932,2930,4465
1,176,177,4453
1,3961,4305,4436
1,168,169,4463
1,3254,2679,4457
1,3129,3130,4477
1,2943,3482,4571
1,3409,3407,4548
1,3141,2896,4426
1,3890,2570,4359
1,758,759,4497
1,122,2618,4397
1,3808,1955,4361
1,1906,3839,4379
1,2564,3245,4462
1,3203,3204,4598
1,3543,4221,4471
1,4139,2811,4314
1,1898,4319,4479
1,4002,2569,4439
1,2906,3293,4605
1,2877,4066,4521
1,1326,302,4420
1,3837,1312,4380
1,2591,3636,4531
1,3224,3221,4419
1,3763,2530,4493
1,1920,4208,4543
1,1554,1544,4648
1,1680,1677,4537
1,1682,1680,4559
1,4467,1991,4526
1,2966,2964,4565
1,1448,1447,4484
1,2151,2149,4398
1,2256,2797,4421
1,3986,4445,4585
1,2672,3243,4570
1,3778,4190,4268
1,2575,2188,4446
1,2664,2273,4592
1,3098,3101,4414
1,3892,1363,4365
1,3142,4415,4580
1,3598,4054,4458
1,3734,3095,4577
1,4445,3690,4585
1,1450,1453,4409
1,744,745,4534
1,2999,3711,4646
1,2666,184,4481
1,4058,2829,4349
1,2878,3216,4572
1,1444,1443,4508
1,3007,4537,4549
1,2533,2463,4425
1,3268,3193,4514
1,2767,3645,4553
1,4217,3333,4232
1,2138,2140,4613
1,1941,3615,4651
1,2320,2321,4427
1,3121,2828,4505
1,3581,4403,4546
1,4444,4313,4511
1,2155,2153,4412
1,3195,4125,4583
1,3590,3589,4597
1,4296,2526,4552
1,3086,3741,4617
1,2956,3490,4600
1,3789,2451,4554
1,4263,2855,4381
1,311,4368,4557
1,4456,1980,4530
1,268,267,4459
1,3718,3861,4431
1,1925,4228,4542
1,3986,2061,4445
1,1453,4378,4409
1,4531,3210,4551
1,2776,777,4442
1,2936,4080,4520
1,3907,2312,4603
1,4190,2783,4268
1,3854,3126,4468
1,4073,3264,4480
1,694,693,4473
1,3398,2941,4589
1,3113,2957,4645
1,4335,3808,4361
1,1457,4199,4310
1,3668,4473,4642
1,3771,2696,4461
1,4228,3187,4542
1,322,4155,4481
1,3690,3689,4585
1,1663,1664,4437
1,2998,2999,4646
1,3909,4092,4452
1,3908,2993,4569
1,3142,4175,4415
1,3103,3105,4608
1,1371,4026,4617
1,1866,3253,4540
1,3114,3115,4467
1,2324,2325,4581
1,1827,762,4475
1,2579,2476,4582
1,1975,1936,4470
1,3368,4286,4517
1,2888,2756,4432
1,3582,3581,4546
1,3868,4313,4444
1,4286,3864,4517
1,3744,3324,4518
1,2489,2671,4468
1,4114,1377,4594
1,2758,4482,4616
1,4275,1785,4292
1,4415,152,4580
1,4441,2597,4576
1,3806,4325,4535
1,298,297,4506
1,130,131,4562
1,3954,1903,4451
1,3747,1379,4504
1,3699,3907,4603
1,2702,3910,4479
1,3745,1866,4569
1,4353,1827,4475
1,1955,3994,4400
1,4568,2740,4607
1,2746,3971,4413
1,233,232,4519
1,2484,2740,4568
1,2945,4536,4587
1,2127,2553,4450
1,2588,2814,4455
1,287,286,4527
1,152,153,4580
1,3005,2840,4469
1,4361,1955,4400
1,2459,2457,4494
1,225,224,4550
1,312,311,4557
1,3723,2782,4615
1,2549,2174,4509
1,2916,3002,4556
1,3247,2955,4515
1,2954,3206,4474
1,2875,2580,4491
1,1663,4437,4447
1,3380,4450,4595
1,1866,4540,4569
1,1694,3975,4464
1,3941,3690,4445
1,2589,2590,4476
1,4588,3393,4635
1,3893,1663,4447
1,2693,3912,4604
1,2289,2913,4576
1,4174,4016,4363
1,3136,3133,4500
1,4218,2936,4520
1,2057,4204,4626
1,264,263,4578
1,2921,2919,4533
1,4452,2954,4474
1,4068,3495,4561
1,1342,3868,4444
1,3455,4133,4516
1,1557,1567,4564
1,1980,1958,4530
1,3282,4167,4390
1,2871,2991,4628
1,4314,2811,4316
1,3633,4314,4316
1,2740,2959,4607
1,1779,4249,4571
1,3970,1329,4503
1,3114,4467,4526
1,3786,2758,4616
1,3254,4568,4607
1,3783,1373,4485
1,210,209,4650
1,2846,3617,4598
1,738,3455,4516
1,4026,3086,4617
1,3616,2961,4590
1,3126,4214,4418
1,2125,3961,4436
1,3833,1902,4483
1,1570,3771,4619
1,4054,4192,4458
1,1316,214,4560
1,3571,4301,4357
1,2860,2997,4529
1,3773,2926,4649
1,2747,2927,4501
1,2495,2520,4573
1,3804,1899,4512
1,2774,3913,4579
1,3211,2970,4601
1,4576,2913,4621
1,3116,3114,4526
1,1552,1557,4623
1,3469,4263,4381
1,2591,4531,4551
1,3836,1316,4487
1,2809,3792,4536
1,3792,2057,4587
1,4085,3228,4636
1,3159,3160,4523
1,3291,3290,4621
1,1557,4564,4623
1,3157,2877,4538
1,1350,3806,4535
1,2935,3007,4549
1,3771,4461,4619
1,3263,3254,4607
1,3290,4576,4621
1,3161,2929,4554
1,4362,3365,4378
1,2665,4449,4584
1,1760,1761,4633
1,1950,1989,4567
1,2738,3957,4542
1,3974,1684,4635
1,2797,4291,4421
1,3208,3209,4606
1,4184,4010,4423
1,3000,2585,4647
1,4513,2943,4571
1,4521,2935,4549
1,4006,3181,4449
1,3951,2629,4471
1,3849,2968,4544
1,3877,1314,4492
1,3089,3106,4488
1,1613,1615,4630
1,1410,1412,4652
1,3884,3447,4641
1,1338,3770,4528
1,3228,4036,4636
1,3882,1883,4644
1,3874,1320,4486
1,1335,3848,4524
1,4536,3792,4587
1,4374,2860,4529
1,3864,1343,4517
1,4266,2693,4575
1,3380,4259,4450
1,1684,4224,4588
1,4309,1328,4645
1,2888,4432,4610
1,1320,3904,4498
1,4449,3181,4584
1,1359,4068,4561
1,2942,3849,4651
1,2926,4062,4649
1,2682,4019,4572
1,4284,3004,4339
1,1329,4073,4480
1,3873,1313,4525
1,4080,3144,4520
1,3169,4181,4583
1,4450,2553,4595
1,4010,2225,4423
1,3546,4114,4594
1,4486,1320,4498
1,4457,2892,4568
1,4092,2954,4452
1,4234,3747,4504
1,4432,3761,4610
1,4192,2554,4458
1,2799,3180,4627
1,3409,4365,4639
1,2999,4087,4472
1,1909,3845,4591
1,1361,4025,4602
1,3147,2940,4574
1,4261,1781,4631
1,3003,3986,4585
1,4330,3364,4563
1,4231,2869,4643
1,4492,1314,4641
1,3849,4544,4651
1,1310,3840,4629
1,2626,4129,4495
1,3912,2858,4589
1,3136,4500,4539
1,4129,185,4495
1,4155,2666,4481
1,4216,1909,4591
1,4223,3720,4494
1,3172,4486,4498
1,1314,3884,4641
1,2891,4462,4592
1,4436,2875,4491
1,4066,2935,4521
1,4544,1941,4651
1,1924,3874,4634
1,4062,3150,4649
1,2192,3976,4586
1,4350,3463,4407
1,3874,4486,4634
1,3446,4492,4641
1,2983,4296,4552
1,1453,4362,4378
1,3170,4024,4620
1,4348,1310,4629
1,2940,4207,4574
1,4319,3186,4479
1,4149,1926,4632
1,1926,4163,4632
1,4313,1915,4411
1,3099,4109,4612
1,2081,4100,4614
1,3020,4145,4628
1,4225,3210,4531
1,4145,2871,4628
1,3589,4463,4597
1,3611,4444,4511
1,4321,2250,4609
1,3420,4306,4578
1,4208,3345,4543
1,4486,3174,4634
1,4253,1361,4602
1,4262,3744,4518
1,4119,2998,4646
1,4209,1335,4524
1,4355,2575,4446
1,3231,4313,4411
1,4295,3761,4432
1,4423,2225,4566
1,2839,4321,4609
1,4313,3231,4511
1,3499,4356,4422
1,2225,3962,4566
1,4337,3954,4451
1,4341,2839,4609
1,2372,4131,4599
1,2553,4148,4595
1,2944,4184,4423
1,3559,4329,4567
1,4205,3170,4620
1,3485,4337,4451
1,4249,2798,4513
1,3561,4355,4446
1,3209,4247,4606
1,4269,3898,4543
1,3628,4414,4522
1,3995,4231,4643
1,3321,4262,4518
1,3235,4205,4620
1,4163,3283,4632
1,2869,4184,4643
1,4125,3169,4583
1,3210,4320,4551
1,4490,2324,4581
1,4288,2888,4610
1,3181,4308,4584
1,4466,3433,4573
1,4430,2943,4513
1,2870,4391,4510
1,3456,4303,4612
1,3258,4330,4563
1,4414,3101,4522
1,4324,2894,4625
1,2913,4386,4555
1,3002,4484,4556
1,2957,4309,4645
1,4365,3417,4639
1,3396,4341,4609
1,4555,4596,4621
1,4596,3291,4621
1,4484,1447,4556
1,3290,4441,4576
1,3254,4457,4568
1,2533,4425,4624
1,3677,4490,4581
1,4462,3245,4592
1,4545,3094,4631
1,3215,4545,4631
1,2913,4555,4621
1,4555,2601,4596
1,1760,4633,4637
1,4633,3482,4637
0,4677,5392,5386
0,4677,5386,4678
0,5379,5383,5382
0,32,5368,31
0,32,5369,5368
0,5382,5383,5376
0,4664,0,30
0,4678,5386,4679
0,5360,5383,5379
0,5364,5389,5382
0,5386,5393,4679
0,5382,5389,5367
0,5368,5385,31
0,5361,5392,4677
0,5366,5369,33
0,33,5369,32
0,5375,5392,5361
0,5361,5391,5375
0,5369,5384,5368
0,5371,5378,5375
0,5370,5371,5362
0,5370,5378,5371
0,5366,5380,5377
0,38,5365,37
0,5365,5378,5370
0,5371,5375,5373
0,4671,5367,4672
0,36,5370,5362
0,5375,5376,5373
0,5360,5379,4670
0,5365,5370,37
0,4671,5379,5367
0,5372,5380,5362
0,5377,5380,5372
0,5371,5372,5362
0,5371,5373,5372
0,37,5370,36
0,4670,5379,4671
0,34,5380,5366
0,5362,5380,35
0,4669,5381,5360
0,4669,5360,4670
0,34,5366,33
0,4665,5368,4666
0,36,5362,35
0,4667,5363,4668
0,4668,5381,4669
0,5363,5381,4668
0,35,5380,34
0,5373,5374,5372
0,5379,5382,5367
0,5374,5377,5372
0,4676,5361,4677
0,4674,5364,4675
0,5373,5383,5374
0,4667,5384,5363
0,5368,5384,4666
0,5376,5383,5373
0,4666,5384,4667
0,5366,5387,5369
0,4664,5385,4665
0,31,5385,30
0,5384,5387,5363
0,4665,5385,5368
0,5369,5387,5384
0,5377,5387,5366
0,2,5393,38
0,4679,5393,2
0,5365,5386,5378
0,5378,5392,5375
0,30,5385,4664
0,4675,5388,4676
0,4676,5388,5361
0,5364,5388,4675
0,4674,5389,5364
0,5365,5393,5386
0,5377,5390,5387
0,5374,5390,5377
0,4672,5395,4653
0,4673,5389,4674
0,4653,5395,4673
0,5387,5390,5363
0,5374,5396,5390
0,5363,5390,5381
0,5375,5391,5376
0,5367,5395,4672
0,5390,5396,5381
0,5382,5394,5364
0,38,5393,5365
0,5383,5396,5374
0,5376,5394,5382
0,5381,5396,5360
0,5360,5396,5383
0,5388,5391,5361
0,5364,5394,5388
0,5386,5392,5378
0,5389,5395,5367
0,5388,5394,5391
0,4673,5395,5389
0,5391,5394,5376
1,4657,4654,4653
1,4748,4749,4676
1,4746,4747,4678
1,4750,4751,4675
1,4674,4751,4752
1,4673,4753,4657
1,4747,4748,4677
1,6,5397,2
1,4679,5397,4745
1,2,5397,4679
1,4745,5397,6
1,4657,4653,4673
1,4674,4753,4673
1,4675,4751,4674
1,4752,4753,4674
1,4676,4750,4675
1,4677,4748,4676
1,4676,4749,4750
1,4678,4747,4677
1,4679,4746,4678
1,4745,4746,4679
1,4791,5419,4790
1,5435,5443,5402
1,5416,5445,5404
1,5414,5443,5435
1,5414,5435,5404
1,5404,5450,5416
1,5404,5445,5414
1,4789,5421,4788
1,5418,5453,5407
1,4715,5427,4716
1,5419,5427,4790
1,5407,5457,5418
1,5416,5450,5407
1,4791,5429,5419
1,5407,5453,5416
1,4787,5423,4786
1,4789,5427,5421
1,4713,5430,4714
1,5421,5430,4788
1,5420,5459,5409
1,4716,5427,5419
1,5409,5463,5420
1,5418,5457,5409
1,5421,5427,4715
1,5409,5459,5418
1,5423,5431,4786
1,4787,5430,5423
1,4714,5430,5421
1,5422,5467,5411
1,4711,5431,4712
1,4785,5426,4784
1,5411,5470,5422
1,5423,5430,4713
1,5420,5463,5411
1,5411,5467,5420
1,5426,5428,4784
1,4712,5431,5423
1,4785,5431,5426
1,5424,5475,5413
1,5426,5431,4711
1,4790,5427,4789
1,5413,5478,5424
1,4709,5428,4710
1,4788,5430,4787
1,5422,5470,5413
1,4710,5428,5426
1,4709,5432,5428
1,4708,5432,4709
1,4786,5431,4785
1,5425,5482,5415
1,5413,5475,5422
1,4784,5428,4783
1,5403,5434,4815
1,4736,5438,5400
1,4740,5436,5398
1,4738,5439,5399
1,4734,5437,5401
1,5410,5442,4809
1,5408,5441,4811
1,5412,5443,4807
1,5406,5440,4813
1,4815,5434,4814
1,5415,5486,5425
1,4735,5438,4736
1,4739,5436,4740
1,4737,5439,4738
1,4733,5437,4734
1,4809,5442,4808
1,4807,5443,4806
1,4811,5441,4810
1,4813,5440,4812
1,5404,5435,4731
1,4782,5433,4781
1,5428,5432,4783
1,5433,5444,4781
1,4708,5433,5432
1,4783,5432,4782
1,4816,5403,4815
1,4726,5409,4727
1,4728,5407,4729
1,4710,5426,4711
1,4724,5411,4725
1,4716,5419,4717
1,4730,5404,4731
1,4720,5415,4721
1,4740,5398,4741
1,4734,5401,4735
1,4712,5423,4713
1,4722,5413,4723
1,4714,5421,4715
1,4718,5417,4719
1,4732,5402,4733
1,4736,5400,4737
1,4738,5399,4739
1,4814,5406,4813
1,4810,5410,4809
1,4812,5408,4811
1,4806,5414,4805
1,4796,5424,4795
1,4794,5425,4793
1,4808,5412,4807
1,4792,5429,4791
1,4800,5420,4799
1,4798,5422,4797
1,4804,5416,4803
1,4802,5418,4801
1,4814,5434,5406
1,5402,5437,4733
1,5401,5438,4735
1,5399,5436,4739
1,5400,5439,4737
1,4812,5440,5408
1,4810,5441,5410
1,4808,5442,5412
1,4806,5443,5414
1,5429,5493,5417
1,5432,5433,4782
1,5424,5478,5415
1,4707,5433,4708
1,4781,5444,4780
1,4741,5449,4742
1,4707,5444,5433
1,4731,5435,4732
1,5444,5446,4780
1,4804,5445,5416
1,5417,5498,5429
1,5415,5482,5424
1,5414,5445,4805
1,4732,5435,5402
1,4780,5446,4779
1,4706,5444,4707
1,5407,5450,4729
1,4730,5450,5404
1,5446,5447,4779
1,4706,5446,5444
1,4805,5445,4804
1,5425,5486,5417
1,4802,5453,5418
1,4779,5447,4778
1,4705,5446,4706
1,5416,5453,4803
1,5409,5457,4727
1,5447,5451,4778
1,5417,5493,5425
1,4705,5447,5446
1,4728,5457,5407
1,4778,5451,4777
1,4800,5459,5420
1,5429,5498,5419
1,4704,5447,4705
1,5411,5463,4725
1,4729,5450,4730
1,5451,5452,4777
1,5418,5459,4801
1,4704,5451,5447
1,5398,5449,4741
1,4798,5467,5422
1,4777,5452,4776
1,4726,5463,5409
1,5413,5470,4723
1,4703,5451,4704
1,4796,5475,5424
1,5452,5454,4776
1,5420,5467,4799
1,5419,5498,4717
1,5415,5478,4721
1,4792,5493,5429
1,4794,5482,5425
1,5045,5448,5046
1,5417,5486,4719
1,4703,5452,5451
1,5449,5492,4742
1,4724,5470,5411
1,4776,5454,4775
1,5044,5405,5045
1,5422,5475,4797
1,4702,5452,4703
1,4803,5453,4802
1,4722,5478,5413
1,5454,5456,4775
1,5424,5482,4795
1,4718,5498,5417
1,4720,5486,5415
1,5425,5493,4793
1,4702,5454,5452
1,5403,5455,5434
1,4658,5489,4816
1,4775,5456,4774
1,4742,5492,4655
1,5405,5492,5449
1,4701,5454,4702
1,5456,5458,4774
1,4701,5456,5454
1,4774,5458,4773
1,4727,5457,4728
1,5461,5465,5406
1,4700,5456,4701
1,5458,5460,4773
1,4700,5458,5456
1,4773,5460,4772
1,5434,5461,5406
1,4699,5458,4700
1,5460,5462,4772
1,4772,5462,4771
1,4699,5460,5458
1,4801,5459,4800
1,5436,5465,5461
1,5462,5464,4771
1,4698,5460,4699
1,5455,5461,5434
1,5436,5461,5398
1,4771,5464,4770
1,4698,5462,5460
1,5398,5461,5455
1,5406,5465,5440
1,5405,5448,5045
1,4816,5489,5403
1,5464,5466,4770
1,4697,5462,4698
1,5398,5455,5449
1,4770,5466,4769
1,4725,5463,4726
1,4697,5464,5462
1,5471,5473,5408
1,5046,5489,4658
1,5466,5468,4769
1,4655,5492,5044
1,4696,5464,4697
1,4769,5468,4768
1,4696,5466,5464
1,5468,5469,4768
1,4695,5466,4696
1,5399,5465,5436
1,4768,5469,4767
1,4799,5467,4798
1,5440,5471,5408
1,4695,5468,5466
1,5469,5472,4767
1,5439,5473,5471
1,4694,5468,4695
1,4767,5472,4766
1,5439,5471,5399
1,4694,5469,5468
1,5408,5473,5441
1,5472,5474,4766
1,5465,5471,5440
1,4693,5469,4694
1,4766,5474,4765
1,4723,5470,4724
1,5480,5483,5410
1,4693,5472,5469
1,5474,5476,4765
1,5399,5471,5465
1,5403,5489,5448
1,4692,5472,4693
1,4765,5476,4764
1,4692,5474,5472
1,5476,5477,4764
1,4764,5477,4763
1,5443,5495,5402
1,4691,5474,4692
1,4797,5475,4796
1,5438,5483,5480
1,4691,5476,5474
1,5477,5479,4763
1,4763,5479,4762
1,4690,5476,4691
1,5438,5480,5400
1,5400,5473,5439
1,5410,5483,5442
1,5441,5480,5410
1,5479,5481,4762
1,4690,5477,5476
1,5491,5495,5412
1,5449,5487,5405
1,4762,5481,4761
1,4689,5477,4690
1,4721,5478,4722
1,5481,5484,4761
1,4689,5479,5477
1,5437,5495,5491
1,4761,5484,4760
1,4688,5479,4689
1,5484,5485,4760
1,5473,5480,5441
1,4688,5481,5479
1,4760,5485,4759
1,5412,5495,5443
1,5437,5491,5401
1,4687,5481,4688
1,5485,5488,4759
1,4795,5482,4794
1,4657,5499,4654
1,4687,5484,5481
1,4759,5488,4758
1,5400,5480,5473
1,4686,5484,4687
1,5488,5490,4758
1,4758,5490,4757
1,4686,5485,5484
1,4685,5485,4686
1,5490,5494,4757
1,4757,5494,4756
1,4719,5486,4720
1,4685,5488,5485
1,5494,5496,4756
1,4684,5488,4685
1,4756,5496,4755
1,4684,5490,5488
1,5496,5497,4755
1,4683,5490,4684
1,5442,5491,5412
1,4755,5497,4754
1,5401,5483,5438
1,4683,5494,5490
1,4793,5493,4792
1,5497,5499,4754
1,4754,5499,4657
1,4682,5494,4683
1,4682,5496,5494
1,4681,5496,4682
1,4681,5497,5496
1,4654,5499,4680
